asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
NTK,ETH,2018-05-03,2018-05-03T14:53:40.0078535Z,2018-02-03T16:09:50.1316115Z,2018-05-03T14:53:40.0078535Z,2018-02-03T16:09:50.1316115Z,2018-02-03,2018-05-03T18:45:16.0000000Z,2018-02-16T00:11:15.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NTK_ETH,SPOT
BLZ,ETH,2018-05-05,2018-05-05T13:19:03.3778531Z,2018-02-09T00:31:09.2226837Z,2018-05-05T13:19:03.3778531Z,2018-02-09T00:31:09.2226837Z,2018-02-09,2018-05-05T13:18:06.0000000Z,2018-02-09T11:09:58.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_BLZ_ETH,SPOT
TBX,BTC,2018-05-03,2018-05-03T18:33:13.7291106Z,2017-12-30T02:36:57.8914518Z,2018-05-03T18:33:13.7291106Z,2017-12-30T02:36:57.8914518Z,2017-12-29,2018-05-03T13:49:23.0000000Z,2017-12-29T17:04:55.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TBX_BTC,SPOT
PRC,BTC,2018-05-01,2018-05-01T02:19:08.1796597Z,2017-04-07T13:20:01.6072870Z,2018-05-01T02:19:08.1796597Z,2017-04-07T13:20:01.6072870Z,2017-04-07,2018-04-11T14:15:31.0000000Z,2017-04-08T02:22:33.0000000Z,CCEX,,,,,,,CCEX_SPOT_PRC_BTC,SPOT
XVG,BTC,2017-12-20,2017-12-20T05:37:43.4571561Z,2017-03-18T22:54:39.6368614Z,2017-12-20T05:37:43.4571561Z,2017-03-18T22:54:39.6368614Z,2017-03-15,2017-12-20T05:52:51.0000000Z,2017-03-15T14:51:57.0000000Z,CCEX,,,,,,,CCEX_SPOT_XVG_BTC,SPOT
BCA,RUR,2018-05-03,2018-05-03T17:10:08.1219796Z,2018-01-13T03:58:53.7408654Z,2018-05-03T17:10:08.1219796Z,2018-01-13T03:58:53.7408654Z,2018-01-12,2018-05-03T13:53:41.0000000Z,2018-01-12T13:31:00.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BCA_RUR,SPOT
LDOGE,BTC,2018-05-05,2018-05-05T12:36:58.2710729Z,2017-06-17T09:02:46.4954032Z,2018-05-05T12:36:58.2710729Z,2017-06-17T09:02:46.4954032Z,2017-06-15,2018-05-05T08:12:45.0000000Z,2017-06-15T03:19:01.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_LDOGE_BTC,SPOT
UNIC,LTC,2018-05-05,2018-05-05T13:04:39.6035174Z,2017-03-19T00:25:18.7546996Z,2018-05-05T13:04:39.6035174Z,2017-03-19T00:25:18.7546996Z,2015-04-11,2018-05-05T08:55:52.0000000Z,2015-04-11T23:32:06.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_UNIC_LTC,SPOT
PRO,ETH,2018-05-05,2018-05-05T13:09:24.5376318Z,2017-07-18T10:48:45.2342863Z,2018-05-05T13:09:24.5376318Z,2017-07-18T10:48:45.2342863Z,2017-07-13,2018-05-05T12:49:13.0000000Z,2017-07-13T10:30:52.9370000Z,HITBTC,,,,,,,HITBTC_SPOT_PRO_ETH,SPOT
BCH,BTC,2018-01-27,2018-01-27T00:08:09.0098484Z,2017-12-22T00:01:55.7416592Z,2018-01-27T00:08:09.0098484Z,2017-12-22T00:01:55.7416592Z,2017-12-21,2018-01-26T12:00:00.0000000Z,2017-12-21T06:58:29.0000000Z,BITMEX,2018-01-26T12:00:00.0000000Z,,,,,,BITMEX_FTS_BCH_BTC_180126,FUTURES
ARK,BTC,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-05-05T12:45:05.0000000Z,2018-01-22T18:05:31.0000000Z,OKEX,,,,,,,OKEX_SPOT_ARK_BTC,SPOT
ECASH,ETH,2018-05-03,2018-05-03T20:34:55.1279591Z,2017-11-01T08:34:17.5104234Z,2018-05-03T20:34:55.1279591Z,2017-11-01T08:34:17.5104234Z,2017-11-01,2018-05-03T08:03:33.0000000Z,2017-11-01T09:45:51.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ECASH_ETH,SPOT
EDR,USD,2018-05-05,2018-05-05T13:13:41.9586020Z,2017-12-28T21:44:18.4340697Z,2018-05-05T13:13:41.9586020Z,2017-12-28T21:44:18.4340697Z,2017-12-28,2018-05-05T12:22:46.0000000Z,2017-12-28T20:59:16.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_EDR_USD,SPOT
PRE,BTC,2018-05-05,2018-05-05T13:07:12.7111798Z,2017-10-31T01:10:19.8505217Z,2018-05-05T13:07:12.7111798Z,2017-10-31T01:10:19.8505217Z,2017-10-31,2018-05-05T13:07:01.0000000Z,2017-10-31T02:22:09.0900000Z,HITBTC,,,,,,,HITBTC_SPOT_PRE_BTC,SPOT
GDC,BTC,2018-05-05,2018-05-05T09:46:30.6735131Z,2018-01-31T03:09:56.4487816Z,2018-05-05T09:46:30.6735131Z,2018-01-31T03:09:56.4487816Z,2018-01-30,2018-05-05T07:22:44.0000000Z,2018-01-30T04:10:47.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GDC_BTC,SPOT
POWR,LTC,2018-05-05,2018-05-05T11:30:24.3054917Z,2017-11-09T19:58:11.3803064Z,2018-05-05T11:30:24.3054917Z,2017-11-09T19:58:11.3803064Z,2017-11-09,2018-05-05T06:52:21.0000000Z,2017-11-12T03:43:26.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_POWR_LTC,SPOT
QRK,DOGE,2018-05-05,2018-05-05T12:49:58.2301561Z,2017-03-18T22:59:05.6844017Z,2018-05-05T12:49:58.2301561Z,2017-03-18T22:59:05.6844017Z,2016-02-02,2018-05-04T19:13:12.0000000Z,2016-02-02T14:41:17.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_QRK_DOGE,SPOT
LBTC,RUR,2018-05-03,2018-05-03T12:14:09.2088210Z,2017-10-21T11:53:58.2140051Z,2018-05-03T12:14:09.2088210Z,2017-10-21T11:53:58.2140051Z,2017-10-05,2018-05-03T09:54:24.0000000Z,2017-10-05T12:01:07.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LBTC_RUR,SPOT
KICK,BTC,2018-05-05,2018-05-05T13:08:50.7494031Z,2017-10-31T01:09:54.4402954Z,2018-05-05T13:08:50.7494031Z,2017-10-31T01:09:54.4402954Z,2017-10-30,2018-05-05T11:12:25.0000000Z,2017-10-30T10:35:37.3170000Z,HITBTC,,,,,,,HITBTC_SPOT_KICK_BTC,SPOT
BOP,BTC,2018-05-05,2018-05-05T12:53:46.5974793Z,2017-09-21T13:37:09.6257061Z,2018-05-05T12:53:46.5974793Z,2017-09-21T13:37:09.6257061Z,2017-09-21,2018-05-04T22:01:21.0000000Z,2017-10-01T06:48:26.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BOP_BTC,SPOT
DROP,BTC,2018-05-05,2018-05-05T13:02:28.0675141Z,2018-03-13T23:05:31.0956425Z,2018-05-05T13:02:28.0675141Z,2018-03-13T23:05:31.0956425Z,2018-03-13,2018-05-05T13:19:13.0000000Z,2018-03-13T21:20:44.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_DROP_BTC,SPOT
JNT,ETH,2018-05-05,2018-05-05T13:05:11.4483496Z,2018-02-28T00:26:52.6840000Z,2018-05-05T13:05:11.4483496Z,2018-02-28T00:26:52.6840000Z,2018-02-28,2018-05-05T13:15:34.0000000Z,2018-02-28T00:08:15.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_JNT_ETH,SPOT
SKY,LTC,2018-05-05,2018-05-05T12:42:54.2054785Z,2017-04-19T12:43:00.7363950Z,2018-05-05T12:42:54.2054785Z,2017-04-19T12:43:00.7363950Z,2017-04-18,2018-05-05T10:21:04.0000000Z,2017-04-18T18:01:08.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_SKY_LTC,SPOT
GOD,USDT,2018-05-05,2018-05-05T13:07:35.5943703Z,2017-12-28T21:54:57.6517153Z,2018-05-05T13:07:35.5943703Z,2017-12-28T21:54:57.6517153Z,2017-12-28,2018-05-05T13:00:04.0000000Z,2017-12-28T19:34:42.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_GOD_USDT,SPOT
DADI,USDT,2018-05-05,2018-05-05T13:17:28.4830845Z,2018-02-19T03:19:56.3433629Z,2018-05-05T13:17:28.4830845Z,2018-02-19T03:19:56.3433629Z,2018-02-19,2018-05-05T13:16:32.0000000Z,2018-02-19T09:28:33.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_DADI_USDT,SPOT
BTG,ETH,2018-05-03,2018-05-03T09:22:23.2555327Z,2017-11-02T14:34:25.4676463Z,2018-05-03T09:22:23.2555327Z,2017-11-02T14:34:25.4676463Z,2017-11-01,2018-05-03T15:17:02.0000000Z,2017-11-01T07:03:44.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BTG_ETH,SPOT
ETH,IDR,2018-05-05,2018-05-05T13:17:36.6267557Z,2017-11-29T01:26:01.5122300Z,2018-05-05T13:17:36.6267557Z,2017-11-29T01:26:01.5122300Z,2017-11-28,2018-04-26T07:13:47.0000000Z,2017-11-28T12:58:08.0000000Z,QUOINE,,,,,,,QUOINE_SPOT_ETH_IDR,SPOT
MWAT,BTC,2018-05-05,2018-05-05T13:07:11.2110216Z,2018-02-28T00:28:48.6120000Z,2018-05-05T13:07:11.2110216Z,2018-02-28T00:28:48.6120000Z,2018-02-28,2018-05-05T13:18:58.0000000Z,2018-02-28T00:03:12.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_MWAT_BTC,SPOT
STORJ,BTC,2018-05-05,2018-05-05T13:16:34.2696465Z,2017-12-28T21:54:29.7338978Z,2018-05-05T13:16:34.2696465Z,2017-12-28T21:54:29.7338978Z,2017-12-28,2018-05-05T06:06:55.0000000Z,2017-12-28T19:24:55.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_STORJ_BTC,SPOT
HKN,BTC,2018-05-03,2018-05-03T18:49:07.3338093Z,2017-12-12T02:32:19.1072758Z,2018-05-03T18:49:07.3338093Z,2017-12-12T02:32:19.1072758Z,2017-12-12,2018-05-03T17:55:31.0000000Z,2017-12-14T16:42:04.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_HKN_BTC,SPOT
SCL,BTC,2018-05-05,2018-05-05T12:20:08.8425693Z,2017-10-29T03:35:15.6053145Z,2018-05-05T12:20:08.8425693Z,2017-10-29T03:35:15.6053145Z,2017-10-29,2018-05-05T11:20:52.0000000Z,2017-11-05T23:08:39.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_SCL_BTC,SPOT
CNX,BTC,2018-05-05,2018-05-05T12:54:58.4166191Z,2017-10-15T12:42:58.9683455Z,2018-05-05T12:54:58.4166191Z,2017-10-15T12:42:58.9683455Z,2017-10-15,2018-05-05T11:45:49.0000000Z,2017-10-15T03:47:07.4350000Z,HITBTC,,,,,,,HITBTC_SPOT_CNX_BTC,SPOT
BVC,LTC,2018-01-04,2018-01-04T01:22:31.4507712Z,2017-03-18T23:03:58.8819292Z,2018-01-04T01:22:31.4507712Z,2017-03-18T23:03:58.8819292Z,2016-03-26,2017-12-26T19:28:58.0000000Z,2016-03-26T06:38:22.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BVC_LTC,SPOT
FFC,LTC,2018-05-05,2018-05-05T12:06:47.0244185Z,2017-03-18T22:59:42.3721154Z,2018-05-05T12:06:47.0244185Z,2017-03-18T22:59:42.3721154Z,2016-05-02,2018-05-05T04:03:08.0000000Z,2016-05-02T09:39:51.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_FFC_LTC,SPOT
RHFC,BTC,2018-05-01,2018-05-01T02:23:34.6026979Z,2017-03-17T14:47:25.3404052Z,2018-05-01T02:23:34.6026979Z,2017-03-17T14:47:25.3404052Z,2017-03-17,2018-04-11T10:20:50.0000000Z,2017-03-17T18:28:45.0000000Z,CCEX,,,,,,,CCEX_SPOT_RHFC_BTC,SPOT
TX,BTC,2018-05-05,2018-05-05T13:07:51.7482686Z,2017-12-28T21:46:20.6772864Z,2018-05-05T13:07:51.7482686Z,2017-12-28T21:46:20.6772864Z,2017-12-28,2018-05-05T03:59:22.0000000Z,2017-12-28T20:59:17.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_TX_BTC,SPOT
XLR,BTC,2017-12-12,2017-12-12T04:33:30.2644696Z,2017-03-22T16:28:54.0585956Z,2017-12-12T04:33:30.2644696Z,2017-03-22T16:28:54.0585956Z,2017-03-21,2017-10-03T13:24:34.0000000Z,2017-03-21T02:37:13.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XLR_BTC,SPOT
ICON,BTC,2018-05-03,2018-05-03T12:27:05.3120910Z,2017-03-18T23:54:49.5904667Z,2018-05-03T12:27:05.3120910Z,2017-03-18T23:54:49.5904667Z,2017-02-25,2018-05-03T19:05:22.0000000Z,2017-02-25T18:56:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ICON_BTC,SPOT
RBBT,DOGE,2018-05-03,2018-05-03T14:09:51.3960327Z,2017-10-08T18:23:16.0312529Z,2018-05-03T14:09:51.3960327Z,2017-10-08T18:23:16.0312529Z,2017-10-05,2018-05-03T17:17:24.0000000Z,2017-10-05T21:40:11.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_RBBT_DOGE,SPOT
B2X,USD,2018-05-03,2018-05-03T11:58:44.7473796Z,2017-12-19T22:42:56.6456485Z,2018-05-03T11:58:44.7473796Z,2017-12-19T22:42:56.6456485Z,2017-12-19,2018-05-03T11:25:10.0000000Z,2017-12-19T17:24:52.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_B2X_USD,SPOT
XBP,BTC,2018-05-01,2018-05-01T02:26:26.9084285Z,2017-05-19T21:01:00.2295538Z,2018-05-01T02:26:26.9084285Z,2017-05-19T21:01:00.2295538Z,2017-05-19,2018-04-11T12:25:38.0000000Z,2017-05-21T07:17:23.0000000Z,CCEX,,,,,,,CCEX_SPOT_XBP_BTC,SPOT
NEBL,ETH,2018-05-05,2018-05-05T13:17:42.8810000Z,2018-01-24T00:42:13.1692493Z,2018-05-05T13:17:42.8810000Z,2018-01-24T00:42:13.1692493Z,2018-01-24,2018-05-05T13:05:56.0000000Z,2018-01-25T05:06:23.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_NEBL_ETH,SPOT
BITB,UNO,2017-06-30,2017-06-30T15:50:09.6862242Z,2017-03-19T01:08:06.1609710Z,2017-06-30T15:50:09.6862242Z,2017-03-19T01:08:06.1609710Z,2016-03-08,2017-06-15T17:56:25.0000000Z,2016-03-08T13:38:13.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BITB_UNO,SPOT
BSD,LTC,2018-05-05,2018-05-05T13:05:04.8010635Z,2017-03-18T23:28:15.5871992Z,2018-05-05T13:05:04.8010635Z,2017-03-18T23:28:15.5871992Z,2015-05-27,2018-05-04T20:58:23.0000000Z,2015-05-27T19:23:30.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BSD_LTC,SPOT
MCN,BTC,2018-03-09,2018-03-09T21:58:46.4570000Z,2016-06-12T11:53:38.1523879Z,2018-03-09T21:58:46.4570000Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-03-09T22:58:16.6370000Z,2016-05-29T17:15:40.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_MCN_BTC,SPOT
BTC,USD,2018-05-05,2018-05-05T13:16:40.2668911Z,2017-09-21T13:39:33.4870179Z,2018-05-05T13:16:40.2668911Z,2017-09-21T13:39:33.4870179Z,2017-09-21,2018-05-04T23:15:38.0000000Z,2017-09-21T04:27:06.0000000Z,INDEPENDENTRESERVE,,,,,,,INDEPENDENTRESERVE_SPOT_BTC_USD,SPOT
TOP,LTC,2018-05-05,2018-05-05T08:59:51.3097188Z,2017-03-18T23:48:35.5262218Z,2018-05-05T08:59:51.3097188Z,2017-03-18T23:48:35.5262218Z,2015-02-16,2018-05-04T19:08:21.0000000Z,2015-02-16T12:37:03.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_TOP_LTC,SPOT
ETC,WAVES,2018-05-03,2018-05-03T14:45:31.5859201Z,2017-10-22T08:50:17.7781951Z,2018-05-03T14:45:31.5859201Z,2017-10-22T08:50:17.7781951Z,2017-10-06,2018-05-03T11:35:48.0000000Z,2017-10-06T05:48:39.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ETC_WAVES,SPOT
MONA,BTC,2018-05-05,2018-05-05T13:13:33.3820975Z,2017-12-28T21:44:20.0544528Z,2018-05-05T13:13:33.3820975Z,2017-12-28T21:44:20.0544528Z,2017-12-28,2018-05-05T12:59:17.0000000Z,2017-12-28T20:58:45.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_MONA_BTC,SPOT
CNO,BTC,2018-05-05,2018-05-05T06:56:10.1306345Z,2017-10-31T01:09:21.2484166Z,2018-05-05T06:56:10.1306345Z,2017-10-31T01:09:21.2484166Z,2017-10-31,2018-05-05T03:35:58.0000000Z,2017-11-01T15:10:25.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CNO_BTC,SPOT
YES,USD,2018-05-03,2018-05-03T13:39:39.0356869Z,2017-10-15T01:09:35.1560595Z,2018-05-03T13:39:39.0356869Z,2017-10-15T01:09:35.1560595Z,2017-10-14,2018-05-03T17:13:29.0000000Z,2017-10-14T13:01:46.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_YES_USD,SPOT
RCN,USDT,2018-05-05,2018-05-05T13:13:46.8658355Z,2017-12-28T21:50:19.9716898Z,2018-05-05T13:13:46.8658355Z,2017-12-28T21:50:19.9716898Z,2017-12-28,2018-05-05T13:15:15.0000000Z,2017-12-28T19:00:51.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_RCN_USDT,SPOT
CCRB,BTC,2018-05-05,2018-05-05T13:15:35.0659022Z,2017-12-28T21:52:39.5524144Z,2018-05-05T13:15:35.0659022Z,2017-12-28T21:52:39.5524144Z,2017-12-28,2018-05-05T10:59:23.0000000Z,2017-12-28T20:59:17.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_CCRB_BTC,SPOT
MNE,BTC,2018-05-05,2018-05-05T12:44:30.8794968Z,2017-06-30T15:48:15.4638800Z,2018-05-05T12:44:30.8794968Z,2017-06-30T15:48:15.4638800Z,2017-06-30,2018-05-05T11:55:44.0000000Z,2017-06-30T15:16:14.0910000Z,HITBTC,,,,,,,HITBTC_SPOT_MNE_BTC,SPOT
PIX,BTC,2018-05-05,2018-05-05T13:09:01.4212977Z,2017-09-28T03:25:20.5720897Z,2018-05-05T13:09:01.4212977Z,2017-09-28T03:25:20.5720897Z,2017-09-26,2018-05-05T12:29:03.0000000Z,2017-09-26T22:17:35.3340000Z,HITBTC,,,,,,,HITBTC_SPOT_PIX_BTC,SPOT
QWARK,BTC,2018-05-05,2018-05-05T10:54:54.0706320Z,2017-10-12T10:58:19.6166579Z,2018-05-05T10:54:54.0706320Z,2017-10-12T10:58:19.6166579Z,2017-10-02,2018-05-05T10:46:06.0000000Z,2017-10-02T04:13:00.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_QWARK_BTC,SPOT
SMART,USD,2018-05-03,2018-05-03T09:15:55.5538225Z,2018-01-18T23:23:13.1089127Z,2018-05-03T09:15:55.5538225Z,2018-01-18T23:23:13.1089127Z,2018-01-18,2018-05-03T07:11:15.0000000Z,2018-01-18T20:33:34.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SMART_USD,SPOT
WAVES,USDT,2018-05-05,2018-05-05T13:11:56.9497651Z,2017-12-28T21:53:35.4640961Z,2018-05-05T13:11:56.9497651Z,2017-12-28T21:53:35.4640961Z,2017-12-28,2018-05-05T13:17:48.0000000Z,2017-12-28T19:24:32.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_WAVES_USDT,SPOT
PAY,LTC,2018-05-05,2018-05-05T12:20:36.0476361Z,2017-08-24T20:44:45.0485789Z,2018-05-05T12:20:36.0476361Z,2017-08-24T20:44:45.0485789Z,2017-08-24,2018-05-05T08:35:06.0000000Z,2017-08-30T12:29:55.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PAY_LTC,SPOT
RED,DOGE,2018-05-05,2018-05-05T12:37:14.3404662Z,2017-03-14T20:04:56.6368184Z,2018-05-05T12:37:14.3404662Z,2017-03-14T20:04:56.6368184Z,2015-02-20,2018-05-05T11:53:46.0000000Z,2015-02-20T08:02:58.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_RED_DOGE,SPOT
MER,BTC,2017-09-20,2017-09-20T14:13:03.8815247Z,2017-04-01T09:02:07.0012258Z,2017-09-20T14:13:03.8815247Z,2017-04-01T09:02:07.0012258Z,2017-03-29,2017-08-31T08:33:27.0000000Z,2017-03-29T08:32:46.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MER_BTC,SPOT
ANI,LTC,2018-05-05,2018-05-05T12:32:23.5647320Z,2017-03-14T20:09:30.1846749Z,2018-05-05T12:32:23.5647320Z,2017-03-14T20:09:30.1846749Z,2015-06-22,2018-05-05T01:10:12.0000000Z,2015-06-22T21:37:28.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ANI_LTC,SPOT
RPX,KCS,2018-05-05,2018-05-05T13:11:35.5760000Z,2018-01-24T00:49:21.5976753Z,2018-05-05T13:11:35.5760000Z,2018-01-24T00:49:21.5976753Z,2018-01-24,2018-05-05T11:54:44.0000000Z,2018-01-25T02:32:07.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_RPX_KCS,SPOT
WINGS,BTC,2018-05-05,2018-05-05T13:09:23.7875479Z,2017-05-27T11:48:22.9795389Z,2018-05-05T13:09:23.7875479Z,2017-05-27T11:48:22.9795389Z,2017-05-26,2018-05-05T09:37:28.0000000Z,2017-05-26T13:05:21.8310000Z,HITBTC,,,,,,,HITBTC_SPOT_WINGS_BTC,SPOT
BUZZ,BTC,2018-05-03,2018-05-03T16:42:02.8663830Z,2017-03-19T00:57:16.7813463Z,2018-05-03T16:42:02.8663830Z,2017-03-19T00:57:16.7813463Z,2017-03-14,2018-05-03T11:06:11.0000000Z,2017-03-14T20:06:09.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BUZZ_BTC,SPOT
IFLT,USD,2018-05-03,2018-05-03T09:53:47.8371084Z,2017-10-05T06:52:01.4898749Z,2018-05-03T09:53:47.8371084Z,2017-10-05T06:52:01.4898749Z,2017-10-05,2018-05-03T07:40:40.0000000Z,2017-10-18T00:14:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_IFLT_USD,SPOT
VRM,BTC,2018-05-05,2018-05-05T13:04:26.3294709Z,2017-12-28T21:47:58.9268192Z,2018-05-05T13:04:26.3294709Z,2017-12-28T21:47:58.9268192Z,2017-12-28,2018-05-04T20:59:17.0000000Z,2017-12-28T20:59:16.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_VRM_BTC,SPOT
XPM,CNY,2018-03-09,2018-03-09T23:34:52.3330000Z,2017-01-09T00:02:40.8625139Z,2018-03-09T23:34:52.3330000Z,2017-01-09T00:02:40.8625139Z,2017-01-09,2018-03-09T23:34:15.1200000Z,2017-01-11T18:37:22.0000000Z,BTER,,,,,,,BTER_SPOT_XPM_CNY,SPOT
GOLOS,BTC,2018-05-05,2018-05-05T10:34:10.3015686Z,2017-12-28T21:43:09.9332163Z,2018-05-05T10:34:10.3015686Z,2017-12-28T21:43:09.9332163Z,2017-12-28,2018-05-05T13:11:31.0000000Z,2017-12-28T20:59:21.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_GOLOS_BTC,SPOT
IRL,DOGE,2018-05-05,2018-05-05T12:29:54.1878204Z,2017-03-14T20:08:40.1768943Z,2018-05-05T12:29:54.1878204Z,2017-03-14T20:08:40.1768943Z,2015-07-26,2018-05-04T12:06:10.0000000Z,2015-07-26T14:46:39.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_IRL_DOGE,SPOT
LBTC,USD,2018-05-03,2018-05-03T18:57:11.9823769Z,2017-10-10T06:58:52.9766916Z,2018-05-03T18:57:11.9823769Z,2017-10-10T06:58:52.9766916Z,2017-10-05,2018-05-03T15:41:47.0000000Z,2017-10-05T13:08:52.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LBTC_USD,SPOT
XVG,UNO,2017-06-22,2017-06-22T00:36:53.4472134Z,2017-03-18T23:18:11.9145146Z,2017-06-22T00:36:53.4472134Z,2017-03-18T23:18:11.9145146Z,2015-06-13,2017-04-22T23:33:02.0000000Z,2015-06-13T02:54:59.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XVG_UNO,SPOT
GTC,BTC,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-02-28T08:39:12.0825114Z,2018-05-05T13:06:45.3645367Z,2018-02-28T08:39:12.0825114Z,2018-02-28,2018-05-05T13:04:20.0000000Z,2018-02-28T10:40:55.0000000Z,OKEX,,,,,,,OKEX_SPOT_GTC_BTC,SPOT
ZEC,DOGE,2018-05-03,2018-05-03T10:00:09.0119305Z,2017-10-07T17:52:16.6109085Z,2018-05-03T10:00:09.0119305Z,2017-10-07T17:52:16.6109085Z,2017-10-07,2018-05-03T14:51:54.0000000Z,2017-10-09T03:58:16.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ZEC_DOGE,SPOT
XTC,CNY,2018-03-09,2018-03-09T23:34:51.9940000Z,2017-01-09T00:02:24.5096103Z,2018-03-09T23:34:51.9940000Z,2017-01-09T00:02:24.5096103Z,2017-01-09,2018-03-09T23:05:51.7460000Z,2017-01-10T21:14:33.0000000Z,BTER,,,,,,,BTER_SPOT_XTC_CNY,SPOT
ALT,BTC,2018-05-05,2018-05-05T11:25:52.2983863Z,2017-04-01T09:17:47.3808359Z,2018-05-05T11:25:52.2983863Z,2017-04-01T09:17:47.3808359Z,2017-03-29,2018-05-04T21:51:55.0000000Z,2017-03-29T08:12:00.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ALT_BTC,SPOT
BOT,QTUM,2018-05-05,2018-05-05T13:14:24.5717499Z,2017-12-28T21:52:08.0087554Z,2018-05-05T13:14:24.5717499Z,2017-12-28T21:52:08.0087554Z,2017-12-28,2018-05-05T12:34:27.0000000Z,2017-12-28T20:51:24.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_BOT_QTUM,SPOT
EMC,ETH,2018-05-05,2018-05-05T13:09:01.5775430Z,2017-12-27T01:19:35.5048663Z,2018-05-05T13:09:01.5775430Z,2017-12-27T01:19:35.5048663Z,2017-12-26,2018-05-05T08:18:12.0000000Z,2017-12-26T19:52:01.5730000Z,HITBTC,,,,,,,HITBTC_SPOT_EMC_ETH,SPOT
