asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
ONION,2018-05-05,2018-05-05T13:18:29.3357758Z,2017-11-01T22:53:45.5968558Z,2018-05-05T13:18:29.3357758Z,2017-11-01T22:53:45.5968558Z,2017-11-01,5,255930.0,2018-05-05T13:05:41.0000000Z,2017-11-09T23:50:03.0000000Z,DeepOnion,1
CMPCO,2018-05-05,2018-05-05T13:01:26.7680646Z,2017-08-18T04:20:27.4066118Z,2018-05-05T13:01:26.7680646Z,2017-08-18T04:20:27.4066118Z,2017-08-18,4,254411.0,2018-05-05T11:18:05.0000000Z,2017-08-18T13:05:57.0000000Z,CampusCoin,1
DTB,2018-05-05,2018-05-05T13:06:07.9988338Z,2017-04-01T08:18:08.1210949Z,2018-05-05T13:06:07.9988338Z,2017-04-01T08:18:08.1210949Z,2017-04-01,1,253389.0,2018-05-05T12:44:23.0770000Z,2017-04-01T05:14:34.0000000Z,Databits,1
SUMO,2018-05-05,2018-05-05T13:15:53.7265928Z,2017-06-16T03:46:14.2378582Z,2018-05-05T13:15:53.7265928Z,2017-06-16T03:46:14.2378582Z,2017-06-16,6,247510.0,2018-05-05T11:41:45.0000000Z,2017-06-21T00:24:19.0000000Z,Sumokoin,1
SWIFT,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:06:11.4942313Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:06:11.4942313Z,2017-02-17,3,247303.0,2018-05-05T12:14:20.6530000Z,2017-02-17T13:19:37.0000000Z,Bitswift,1
FJC,2018-05-05,2018-05-05T13:14:52.2539049Z,2017-03-14T20:19:19.5556130Z,2018-05-05T13:14:52.2539049Z,2017-03-14T20:19:19.5556130Z,2015-06-28,21,246388.0,2018-05-05T12:09:49.0000000Z,2015-06-28T16:09:43.0000000Z,FujiCoin,1
ACE,2018-05-05,2018-05-05T13:08:04.6126808Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:08:04.6126808Z,2018-01-23T02:45:12.6102110Z,2018-01-22,3,246365.0,2018-05-05T12:50:18.0000000Z,2018-01-22T13:57:34.0000000Z,Ace,1
VEE,2018-05-05,2018-05-05T13:10:28.6925851Z,2018-01-08T22:14:45.2789619Z,2018-05-05T13:10:28.6925851Z,2018-01-08T22:14:45.2789619Z,2018-01-08,9,245612.0,2018-05-05T13:08:38.0000000Z,2018-01-10T13:07:50.0000000Z,BLOCKv,1
QLC,2018-05-05,2018-05-05T13:19:49.9340000Z,2018-01-05T08:20:32.8198822Z,2018-05-05T13:19:49.9340000Z,2018-01-05T08:20:32.8198822Z,2018-01-05,10,244058.0,2018-05-05T13:15:23.0000000Z,2018-01-05T06:07:00.0000000Z,QLINK,1
DRK,2015-09-01,2015-09-01T10:01:40.6600000Z,2014-07-04T10:40:55.2130000Z,2015-09-01T10:01:40.6600000Z,2014-07-04T10:40:55.2130000Z,2014-06-25,2,243244.0,2015-09-01T10:00:44.0000000Z,2014-06-25T01:00:40.0000000Z,Darkcoin,1
MLM,2018-05-05,2018-05-05T13:12:52.3589018Z,2017-12-12T22:51:39.2748802Z,2018-05-05T13:12:52.3589018Z,2017-12-12T22:51:39.2748802Z,2017-12-12,8,241846.0,2018-05-05T13:11:51.0000000Z,2017-12-13T18:53:27.0000000Z,MktCoin,1
KCASH,2018-05-05,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:06:45.3645367Z,2018-01-23T02:45:12.6102110Z,2018-01-23,3,240128.0,2018-05-05T13:07:44.0000000Z,2018-01-23T01:16:52.0000000Z,Kcash,1
BRK,2018-05-05,2018-05-05T13:06:39.2619278Z,2017-03-14T22:25:02.4080761Z,2018-05-05T13:06:39.2619278Z,2017-03-14T22:25:02.4080761Z,2017-03-14,1,239159.0,2018-05-05T13:02:19.5300000Z,2017-03-20T08:03:01.0000000Z,Breakout,1
XAUR,2018-05-05,2018-05-05T13:17:12.0545584Z,2017-03-14T20:09:20.4830532Z,2018-05-05T13:17:12.0545584Z,2017-03-14T20:09:20.4830532Z,2016-08-23,8,237314.0,2018-05-05T12:39:27.0000000Z,2016-08-23T10:30:18.0000000Z,Xaurum,1
NYC,2018-05-03,2018-05-03T20:29:29.9561031Z,2017-03-14T20:13:41.9702835Z,2018-05-03T20:29:29.9561031Z,2017-03-14T20:13:41.9702835Z,2017-03-03,8,236900.0,2018-05-03T17:57:40.0000000Z,2017-03-03T06:17:52.0000000Z,NewYorkCoin,1
BCX,2018-05-05,2018-05-05T13:19:01.0397388Z,2017-12-28T21:49:17.8488555Z,2018-05-05T13:19:01.0397388Z,2017-12-28T21:49:17.8488555Z,2017-12-28,5,233780.0,2018-05-05T13:17:15.0000000Z,2017-12-28T18:55:36.0000000Z,BitcoinX,1
ZOI,2018-05-05,2018-05-05T12:52:28.3530077Z,2017-03-14T20:26:16.7325839Z,2018-05-05T12:52:28.3530077Z,2017-03-14T20:26:16.7325839Z,2016-11-14,10,230493.0,2018-05-05T11:43:16.0000000Z,2016-11-14T03:41:47.0000000Z,Zoin,1
CAT,2018-05-05,2018-05-05T13:18:07.3803198Z,2017-03-14T20:48:10.5183955Z,2018-05-05T13:18:07.3803198Z,2017-03-14T20:48:10.5183955Z,2016-02-17,19,230335.0,2018-05-05T13:12:54.0000000Z,2016-02-17T18:10:29.0000000Z,Catcoin,1
EMB,2018-05-05,2018-05-05T12:15:32.5806924Z,2017-03-18T23:20:02.5303939Z,2018-05-05T12:15:32.5806924Z,2017-03-18T23:20:02.5303939Z,2016-10-16,10,230102.0,2018-05-05T11:12:46.0000000Z,2016-10-16T09:31:12.0000000Z,EmberCoin,1
HYP,2018-05-05,2018-05-05T13:02:57.3052637Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:02:57.3052637Z,2016-06-12T11:53:38.1523879Z,2015-07-13,8,230028.0,2018-05-05T10:09:10.0000000Z,2015-07-13T07:43:57.0000000Z,HyperStake,1
AGI,2018-05-05,2018-05-05T13:18:50.9687362Z,2018-01-08T21:54:26.9299419Z,2018-05-05T13:18:50.9687362Z,2018-01-08T21:54:26.9299419Z,2018-01-08,10,228757.0,2018-05-05T13:19:04.0000000Z,2018-01-19T03:56:14.0000000Z,SingularityNET,1
AVH,2018-05-05,2018-05-05T13:08:12.9206749Z,2018-02-08T00:05:21.8757835Z,2018-05-05T13:08:12.9206749Z,2018-02-08T00:05:21.8757835Z,2018-02-07,3,225863.0,2018-05-05T12:59:58.0000000Z,2018-02-07T18:00:09.9700000Z,Animation Vis...,1
BWK,2018-05-05,2018-05-05T13:15:58.4022398Z,2017-12-08T17:56:43.3625858Z,2018-05-05T13:15:58.4022398Z,2017-12-08T17:56:43.3625858Z,2017-12-07,3,225812.0,2018-05-05T11:21:51.0000000Z,2017-12-07T20:04:07.0000000Z,Bulwark,1
SNRG,2018-05-05,2018-05-05T13:08:03.0104247Z,2017-03-14T21:11:27.7061601Z,2018-05-05T13:08:03.0104247Z,2017-03-14T21:11:27.7061601Z,2017-03-14,7,224107.0,2018-05-03T15:45:44.0000000Z,2017-03-18T19:53:14.0000000Z,Synergy,1
UNIT,2018-05-05,2018-05-05T13:16:27.4996434Z,2017-03-14T20:40:35.8234182Z,2018-05-05T13:16:27.4996434Z,2017-03-14T20:40:35.8234182Z,2017-01-22,11,222776.0,2018-05-05T11:40:14.0000000Z,2017-01-22T22:25:23.0000000Z,Universal Currency,1
VTR,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:11:56.6620965Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:11:56.6620965Z,2017-03-14,1,222694.0,2018-05-05T12:22:39.2030000Z,2017-03-22T09:34:04.0000000Z,vTorrent,1
GOLOS,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:07:44.8067437Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:07:44.8067437Z,2017-02-09,3,221836.0,2018-05-05T13:11:31.0000000Z,2017-02-09T12:21:05.0000000Z,Golos,1
HTML,2018-05-05,2018-05-05T13:17:09.9237682Z,2017-11-22T01:47:47.6466169Z,2018-05-05T13:17:09.9237682Z,2017-11-22T01:47:47.6466169Z,2017-11-21,3,221077.0,2018-05-05T13:15:51.0000000Z,2017-11-21T20:17:30.0000000Z,HTMLCOIN,1
EBTC,2018-05-05,2018-05-05T13:20:56.2575562Z,2017-10-19T16:50:21.1292613Z,2018-05-05T13:20:56.2575562Z,2017-10-19T16:50:21.1292613Z,2017-10-19,10,220602.0,2018-05-05T13:13:57.0000000Z,2017-10-19T23:04:49.5330000Z,eBitcoin,1
PDC,2018-03-24,2018-03-24T00:11:29.7305839Z,2017-03-14T20:25:02.5883238Z,2018-03-24T00:11:29.7305839Z,2017-03-14T20:25:02.5883238Z,2017-03-14,1,219882.0,2018-03-23T23:43:38.8770000Z,2017-03-19T08:59:42.0000000Z,Project Decorum,1
INT,2018-05-05,2018-05-05T13:07:38.5663270Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:07:38.5663270Z,2018-01-23T02:45:12.6102110Z,2018-01-17,4,219232.0,2018-05-05T13:06:54.0000000Z,2018-01-17T06:19:44.5530000Z,Internet Node...,1
SBC,2018-05-05,2018-05-05T13:07:16.5349638Z,2017-03-18T23:03:11.0317592Z,2018-05-05T13:07:16.5349638Z,2017-03-18T23:03:11.0317592Z,2014-07-18,11,218956.0,2018-05-05T11:01:24.0000000Z,2014-07-18T10:15:00.0000000Z,StrikeBitClub,1
QTL,2018-05-05,2018-05-05T12:28:29.2703061Z,2016-06-12T11:53:38.1680117Z,2018-05-05T12:28:29.2703061Z,2016-06-12T11:53:38.1680117Z,2015-02-15,6,218100.0,2018-05-05T01:58:22.0000000Z,2015-02-15T21:27:12.0000000Z,Quatloo,1
B3,2018-05-03,2018-05-03T19:22:34.8985670Z,2017-03-18T23:05:47.8223270Z,2018-05-03T19:22:34.8985670Z,2017-03-18T23:05:47.8223270Z,2017-01-29,17,217860.0,2018-05-03T18:55:00.0000000Z,2017-01-29T19:36:26.0000000Z,B3Coin,1
RFR,2018-05-05,2018-05-05T13:20:04.0261517Z,2018-03-02T08:35:24.8554702Z,2018-05-05T13:20:04.0261517Z,2018-03-02T08:35:24.8554702Z,2018-03-02,5,216132.0,2018-05-05T13:19:21.0000000Z,2018-03-02T11:10:01.0000000Z,Refereum,1
BSTY,2018-05-05,2018-05-05T12:52:04.5705476Z,2017-03-14T20:22:25.1069680Z,2018-05-05T12:52:04.5705476Z,2017-03-14T20:22:25.1069680Z,2015-05-08,13,214714.0,2018-05-05T10:38:33.0000000Z,2015-05-08T01:49:39.0000000Z,GlobalBoost-Y,1
QRK,2018-05-05,2018-05-05T12:50:29.5506488Z,2017-01-09T00:02:08.2506089Z,2018-05-05T12:50:29.5506488Z,2017-01-09T00:02:08.2506089Z,2015-06-26,11,214443.0,2018-05-05T11:00:09.0000000Z,2015-06-26T11:19:16.0000000Z,Quark,1
PND,2018-05-05,2018-05-05T12:59:13.5514110Z,2017-03-14T20:05:47.4973991Z,2018-05-05T12:59:13.5514110Z,2017-03-14T20:05:47.4973991Z,2015-06-13,13,214366.0,2018-05-05T09:37:46.0000000Z,2015-06-13T02:44:08.0000000Z,Pandacoin,1
BT2,2018-05-05,2018-05-05T13:06:45.3645367Z,2017-10-07T21:24:58.1693168Z,2018-05-05T13:06:45.3645367Z,2017-10-07T21:24:58.1693168Z,2017-10-07,5,213941.0,2018-05-05T12:05:48.0000000Z,2017-10-07T21:25:47.0000000Z,CST Bitcoin Segwit2x,1
INK,2018-05-05,2018-05-05T13:18:59.7933613Z,2017-12-18T22:03:42.4940539Z,2018-05-05T13:18:59.7933613Z,2017-12-18T22:03:42.4940539Z,2017-12-18,6,213613.0,2018-05-05T13:17:59.0000000Z,2017-12-18T21:38:22.0000000Z,Ink,1
MCAP,2018-05-05,2018-05-05T13:04:25.4591096Z,2017-05-26T17:34:33.6285344Z,2018-05-05T13:04:25.4591096Z,2017-05-26T17:34:33.6285344Z,2017-05-26,5,211672.0,2018-05-05T12:59:21.0000000Z,2017-05-26T21:46:39.0000000Z,MCAP,1
NGC,2018-05-05,2018-05-05T13:09:01.5462836Z,2017-12-27T00:45:24.8606878Z,2018-05-05T13:09:01.5462836Z,2017-12-27T00:45:24.8606878Z,2017-12-26,6,210936.0,2018-05-05T13:07:38.0000000Z,2017-12-26T23:22:21.8700000Z,NAGA,1
TKS,2018-05-05,2018-05-05T13:06:09.0076966Z,2017-03-23T12:49:32.9468737Z,2018-05-05T13:06:09.0076966Z,2017-03-23T12:49:32.9468737Z,2017-03-23,3,210788.0,2018-05-05T11:45:38.9530000Z,2017-03-23T01:33:33.0000000Z,Tokes,1
PEPECASH,2018-05-05,2018-05-05T13:16:54.9185455Z,2017-12-28T21:48:50.2562615Z,2018-05-05T13:16:54.9185455Z,2017-12-28T21:48:50.2562615Z,2017-12-26,2,210027.0,2018-05-05T13:14:06.0000000Z,2017-12-26T13:19:30.0000000Z,Pepe Cash,1
DSH,2018-05-05,2018-05-05T12:28:55.5276957Z,2016-06-12T11:53:38.1680117Z,2018-05-05T12:28:55.5276957Z,2016-06-12T11:53:38.1680117Z,2016-05-29,8,208929.0,2018-05-05T11:48:28.0000000Z,2016-05-29T15:06:50.0000000Z,Dashcoin,1
DADI,2018-05-05,2018-05-05T13:19:16.3877614Z,2018-02-19T03:17:48.3195153Z,2018-05-05T13:19:16.3877614Z,2018-02-19T03:17:48.3195153Z,2018-02-19,10,206677.0,2018-05-05T13:16:32.0000000Z,2018-02-19T09:28:33.0000000Z,DADI,1
VOISE,2018-05-05,2018-05-05T13:18:05.4401026Z,2017-10-15T12:42:43.7772680Z,2018-05-05T13:18:05.4401026Z,2017-10-15T12:42:43.7772680Z,2017-10-14,10,203870.0,2018-05-05T13:12:13.0000000Z,2017-10-14T18:38:39.2970000Z,Voise,1
TSL,2018-05-05,2018-05-05T13:13:19.6316568Z,2017-12-18T21:57:11.0922981Z,2018-05-05T13:13:19.6316568Z,2017-12-18T21:57:11.0922981Z,2017-12-18,4,196213.0,2018-05-05T13:16:22.0000000Z,2017-12-18T21:42:22.0000000Z,Energo,1
CRC,2018-05-05,2018-05-05T13:16:33.8115535Z,2017-03-14T20:21:13.4546583Z,2018-05-05T13:16:33.8115535Z,2017-03-14T20:21:13.4546583Z,2016-09-08,17,195896.0,2018-05-05T13:00:45.0000000Z,2016-09-08T15:18:05.0000000Z,Costa Rican Colon,0
SSC,2018-05-05,2018-05-05T13:06:45.3645367Z,2017-03-14T20:10:53.4145555Z,2018-05-05T13:06:45.3645367Z,2017-03-14T20:10:53.4145555Z,2017-01-21,13,195832.0,2018-05-05T13:06:52.0000000Z,2017-01-21T11:40:47.0000000Z,SelfSell,1
CHSB,2018-05-05,2018-05-05T13:18:50.9266572Z,2018-02-01T09:39:21.7012077Z,2018-05-05T13:18:50.9266572Z,2018-02-01T09:39:21.7012077Z,2018-02-01,12,195765.0,2018-05-05T13:08:13.0000000Z,2018-02-01T09:36:07.0000000Z,SwissBorg,1
NOBL,2018-05-05,2018-05-05T13:14:31.4328816Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:14:31.4328816Z,2016-06-12T11:53:38.1523879Z,2016-05-29,5,195481.0,2018-05-05T11:36:42.0000000Z,2016-05-29T19:50:42.0000000Z,NobleCoin,1
PBT,2018-05-05,2018-05-05T13:10:50.9139421Z,2017-12-28T21:49:25.8540690Z,2018-05-05T13:10:50.9139421Z,2017-12-28T21:49:25.8540690Z,2017-12-28,2,195228.0,2018-05-05T13:15:36.0000000Z,2017-12-28T06:09:16.0000000Z,Primalbase Token,1
$PAC,2018-05-05,2018-05-05T13:04:33.5205501Z,2018-03-02T14:06:58.8053220Z,2018-05-05T13:04:33.5205501Z,2018-03-02T14:06:58.8053220Z,2018-03-02,4,194987.0,2018-05-05T11:27:59.0000000Z,2018-03-02T05:49:18.0000000Z,PACcoin,1
CJ,2018-05-05,2018-05-05T12:29:55.1528654Z,2017-03-14T20:10:20.4090030Z,2018-05-05T12:29:55.1528654Z,2017-03-14T20:10:20.4090030Z,2016-07-21,13,194470.0,2018-05-05T10:51:20.0000000Z,2016-07-21T18:51:02.0000000Z,Cryptojacks,1
TRC,2018-05-05,2018-05-05T13:11:56.9868949Z,2014-04-20T15:06:37.0000000Z,2018-05-05T13:11:56.9868949Z,2014-04-20T15:06:37.0000000Z,2014-04-20,13,192641.0,2018-05-05T10:39:48.0000000Z,2014-04-20T09:13:55.0000000Z,Terracoin,1
VIDZ,2018-05-05,2018-05-05T13:02:34.4389629Z,2017-03-14T20:27:36.9866688Z,2018-05-05T13:02:34.4389629Z,2017-03-14T20:27:36.9866688Z,2017-01-16,15,191084.0,2018-05-05T08:55:46.0000000Z,2017-01-16T06:09:17.0000000Z,PureVidz,1
KRB,2018-05-05,2018-05-05T13:18:09.3872670Z,2017-03-18T23:07:06.1433385Z,2018-05-05T13:18:09.3872670Z,2017-03-18T23:07:06.1433385Z,2016-07-07,8,189873.0,2018-05-05T12:59:20.0000000Z,2016-07-07T10:26:21.0000000Z,Karbowanec,1
ZER,2018-05-05,2018-05-05T12:51:23.1345241Z,2017-03-19T00:07:19.6517189Z,2018-05-05T12:51:23.1345241Z,2017-03-19T00:07:19.6517189Z,2017-03-03,4,189554.0,2018-05-05T11:51:36.0000000Z,2017-03-03T19:28:33.0000000Z,Zero,1
DP,2018-05-05,2018-05-05T13:12:51.6580215Z,2017-03-14T20:58:13.7639944Z,2018-05-05T13:12:51.6580215Z,2017-03-14T20:58:13.7639944Z,2017-03-12,7,189293.0,2018-05-05T10:23:02.0000000Z,2017-03-12T15:54:52.0000000Z,DigitalPrice,1
POLL,2018-05-05,2018-05-05T13:19:01.2297654Z,2017-10-31T01:10:13.7582645Z,2018-05-05T13:19:01.2297654Z,2017-10-31T01:10:13.7582645Z,2017-10-30,12,186154.0,2018-05-05T12:57:25.0000000Z,2017-10-30T23:00:00.8670000Z,ClearPoll,1
NEU,2018-05-05,2018-05-05T13:18:27.2873534Z,2017-12-17T14:10:51.1001527Z,2018-05-05T13:18:27.2873534Z,2017-12-17T14:10:51.1001527Z,2017-12-17,12,185964.0,2018-05-05T13:16:22.0000000Z,2017-12-17T13:57:14.0000000Z,Neumark,1
XVP,2018-04-25,2018-04-25T01:47:57.5269248Z,2017-03-14T20:06:23.5048865Z,2018-04-25T01:47:57.5269248Z,2017-03-14T20:06:23.5048865Z,2017-03-14,3,184760.0,2018-04-24T23:06:26.0000000Z,2017-03-14T20:51:05.0000000Z,Virtacoinplus,1
LDOGE,2018-05-05,2018-05-05T12:55:09.3911302Z,2017-03-18T22:56:33.4682962Z,2018-05-05T12:55:09.3911302Z,2017-03-18T22:56:33.4682962Z,2016-08-21,10,184614.0,2018-05-05T10:59:48.0000000Z,2016-08-21T06:59:57.0000000Z,LiteDoge,1
VSL,2018-05-04,2018-05-04T20:42:47.9229777Z,2017-09-21T13:46:06.7938018Z,2018-05-04T20:42:47.9229777Z,2017-09-21T13:46:06.7938018Z,2017-09-21,6,184573.0,2018-05-04T04:32:52.0000000Z,2017-09-21T04:54:55.0000000Z,vSlice,1
MED,2018-05-05,2018-05-05T13:18:06.9868092Z,2017-06-28T19:52:58.7872962Z,2018-05-05T13:18:06.9868092Z,2017-06-28T19:52:58.7872962Z,2017-06-27,5,184210.0,2018-05-05T13:18:32.0000000Z,2017-06-27T09:40:41.0000000Z,Medibloc,1
DAR,2017-10-16,2017-10-16T00:05:34.4976557Z,2017-03-14T20:25:19.0431138Z,2017-10-16T00:05:34.4976557Z,2017-03-14T20:25:19.0431138Z,2017-03-14,1,182977.0,2017-10-14T14:18:05.0000000Z,2017-03-22T21:46:16.0000000Z,Darcrus,1
SLG,2018-05-05,2018-05-05T12:59:20.6482877Z,2017-03-14T20:04:44.8141417Z,2018-05-05T12:59:20.6482877Z,2017-03-14T20:04:44.8141417Z,2015-10-29,8,182930.0,2018-05-04T19:11:20.0000000Z,2015-10-29T16:19:47.0000000Z,Sterlingcoin,1
TRUMP,2018-05-05,2018-05-05T13:09:44.5211372Z,2017-03-14T20:27:20.2338724Z,2018-05-05T13:09:44.5211372Z,2017-03-14T20:27:20.2338724Z,2016-05-05,16,181730.0,2018-05-05T08:09:57.0000000Z,2016-05-05T12:28:03.0000000Z,TrumpCoin,1
STC,2018-05-05,2018-05-05T13:06:45.3645367Z,2017-03-18T23:11:20.7246553Z,2018-05-05T13:06:45.3645367Z,2017-03-18T23:11:20.7246553Z,2017-02-04,7,179722.0,2018-05-05T13:05:32.0000000Z,2017-02-04T05:20:33.0000000Z,Santa Coin,1
BUN,2018-05-05,2018-05-05T12:46:56.5693754Z,2017-03-14T20:04:42.0115203Z,2018-05-05T12:46:56.5693754Z,2017-03-14T20:04:42.0115203Z,2015-06-23,6,178244.0,2018-05-05T12:04:00.0000000Z,2015-06-23T12:56:04.0000000Z,BunnyCoin,1
ADST,2018-05-05,2018-05-05T13:14:49.8884522Z,2017-08-15T23:02:14.8501152Z,2018-05-05T13:14:49.8884522Z,2017-08-15T23:02:14.8501152Z,2017-08-15,5,177215.0,2018-05-05T11:52:41.0000000Z,2017-08-17T04:12:18.0000000Z,AdShares,1
DNA,2018-05-05,2018-05-05T13:20:16.9980000Z,2017-12-08T18:25:25.0138696Z,2018-05-05T13:20:16.9980000Z,2017-12-08T18:25:25.0138696Z,2017-12-08,8,177170.0,2018-05-05T12:55:34.0000000Z,2017-12-11T00:30:59.0000000Z,EncrypGen,1
TEL,2018-05-05,2018-05-05T13:12:26.5776380Z,2018-01-24T00:50:54.1555384Z,2018-05-05T13:12:26.5776380Z,2018-01-24T00:50:54.1555384Z,2018-01-24,5,175684.0,2018-05-05T13:16:31.0000000Z,2018-01-25T00:34:57.0000000Z,Telcoin,1
BTCA,2018-05-05,2018-05-05T13:08:48.5025764Z,2017-12-17T14:15:37.2345629Z,2018-05-05T13:08:48.5025764Z,2017-12-17T14:15:37.2345629Z,2017-12-17,9,175595.0,2018-05-05T13:08:43.0000000Z,2017-12-17T11:51:25.0700000Z,Bitair,1
SEQ,2018-05-05,2018-05-05T13:06:07.9988338Z,2017-03-15T23:18:45.9413720Z,2018-05-05T13:06:07.9988338Z,2017-03-15T23:18:45.9413720Z,2017-03-15,1,174127.0,2018-05-05T13:06:09.7400000Z,2017-03-18T06:01:32.0000000Z,Sequence,1
C2,2018-05-05,2018-05-05T13:05:00.4586052Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:05:00.4586052Z,2016-06-12T11:53:38.1523879Z,2016-05-29,12,173573.0,2018-05-05T04:21:42.0000000Z,2016-05-29T15:54:03.0000000Z,Coin2.0,1
GB,2018-05-05,2018-05-05T13:12:17.2464374Z,2017-03-14T20:07:38.9939954Z,2018-05-05T13:12:17.2464374Z,2017-03-14T20:07:38.9939954Z,2017-01-03,15,172652.0,2018-05-05T12:35:16.0000000Z,2017-01-03T16:27:51.0000000Z,GoldBlocks,1
BYC,2018-05-05,2018-05-05T13:06:27.8249516Z,2017-03-14T22:13:20.4195429Z,2018-05-05T13:06:27.8249516Z,2017-03-14T22:13:20.4195429Z,2017-03-14,1,172580.0,2018-05-05T12:35:02.2770000Z,2017-03-21T02:52:23.0000000Z,Bytecent,1
PAK,2018-05-05,2018-05-05T13:08:03.8744429Z,2017-03-14T20:11:43.6727077Z,2018-05-05T13:08:03.8744429Z,2017-03-14T20:11:43.6727077Z,2015-08-18,10,172324.0,2018-05-05T11:08:25.0000000Z,2015-08-18T23:15:53.0000000Z,Pakcoin,1
RBT,2018-05-05,2018-05-05T13:05:37.0657370Z,2017-03-18T22:56:21.9532961Z,2018-05-05T13:05:37.0657370Z,2017-03-18T22:56:21.9532961Z,2016-02-16,10,172174.0,2018-05-05T10:24:02.0000000Z,2016-02-16T21:25:21.0000000Z,Rimbit,1
HMC,2018-05-05,2018-05-05T13:20:11.1902886Z,2017-10-09T16:09:02.2619722Z,2018-05-05T13:20:11.1902886Z,2017-10-09T16:09:02.2619722Z,2017-10-04,8,170598.0,2018-05-05T13:07:30.0000000Z,2017-10-04T16:04:15.0000000Z,HarmonyCoin,1
TIO,2018-05-05,2018-05-05T13:16:21.1165376Z,2018-01-15T19:41:40.5055970Z,2018-05-05T13:16:21.1165376Z,2018-01-15T19:41:40.5055970Z,2018-01-15,12,169728.0,2018-05-05T13:17:13.0000000Z,2018-01-15T15:13:09.0000000Z,Trade Token,1
CHC,2018-05-05,2018-05-05T13:10:46.8435693Z,2017-03-14T20:10:07.6515445Z,2018-05-05T13:10:46.8435693Z,2017-03-14T20:10:07.6515445Z,2015-07-31,5,168985.0,2018-05-05T11:38:00.0000000Z,2015-07-31T10:57:47.0000000Z,WIR Franc (for electronic),0
XPD,2018-05-05,2018-05-05T12:59:06.4947092Z,2017-03-14T20:40:40.2607037Z,2018-05-05T12:59:06.4947092Z,2017-03-14T20:40:40.2607037Z,2015-06-17,11,168243.0,2018-05-05T10:55:36.0000000Z,2015-06-17T19:25:59.0000000Z,PetroDollar,0
APX,2018-05-05,2018-05-05T13:12:46.8552854Z,2017-05-03T02:42:50.8217057Z,2018-05-05T13:12:46.8552854Z,2017-05-03T02:42:50.8217057Z,2017-05-02,5,167761.0,2018-05-05T07:51:27.0000000Z,2017-05-02T18:00:37.0000000Z,APX,1
JNT,2018-05-05,2018-05-05T13:20:18.4226354Z,2018-02-01T15:10:23.8084715Z,2018-05-05T13:20:18.4226354Z,2018-02-01T15:10:23.8084715Z,2018-02-01,6,167336.0,2018-05-05T13:15:54.0000000Z,2018-02-02T04:15:40.0000000Z,Jibrel Network,1
ODN,2018-05-05,2018-05-05T13:08:50.6400647Z,2017-10-02T14:50:56.2657634Z,2018-05-05T13:08:50.6400647Z,2017-10-02T14:50:56.2657634Z,2017-10-01,8,166994.0,2018-05-05T12:55:48.0000000Z,2017-10-01T18:19:01.0000000Z,Obsidian,1
INN,2018-05-05,2018-05-05T12:51:50.4400094Z,2017-11-09T09:58:09.9092662Z,2018-05-05T12:51:50.4400094Z,2017-11-09T09:58:09.9092662Z,2017-11-09,3,166666.0,2018-05-05T12:05:04.0000000Z,2017-11-09T13:24:48.0000000Z,Innova,1
BRX,2018-05-05,2018-05-05T13:06:39.5181908Z,2017-03-14T20:51:42.4819872Z,2018-05-05T13:06:39.5181908Z,2017-03-14T20:51:42.4819872Z,2017-03-14,1,166643.0,2018-05-05T12:47:03.5830000Z,2017-03-19T11:59:28.0000000Z,Breakout Stake,1
SXC,2018-05-05,2018-05-05T13:14:10.6596397Z,2017-03-14T20:04:50.6433887Z,2018-05-05T13:14:10.6596397Z,2017-03-14T20:04:50.6433887Z,2015-12-17,11,166279.0,2018-05-05T11:59:08.0000000Z,2015-12-17T19:22:13.0000000Z,Sexcoin,1
SAGA,2018-05-05,2018-05-05T13:01:37.8727769Z,2017-12-30T02:24:29.6858272Z,2018-05-05T13:01:37.8727769Z,2017-12-30T02:24:29.6858272Z,2017-12-29,3,166187.0,2018-05-05T11:11:40.0000000Z,2017-12-29T04:19:21.0000000Z,SagaCoin,1
SEC,2017-08-07,2017-08-07T01:45:20.8215161Z,2017-03-14T20:20:23.1302224Z,2017-08-07T01:45:20.8215161Z,2017-03-14T20:20:23.1302224Z,2017-03-14,1,165918.0,2017-08-07T01:37:02.0000000Z,2017-03-20T13:59:49.0000000Z,ScarceCoin,1
REN,2018-05-05,2018-05-05T13:20:53.2174741Z,2018-02-17T00:38:02.7454256Z,2018-05-05T13:20:53.2174741Z,2018-02-17T00:38:02.7454256Z,2018-02-17,8,163776.0,2018-05-05T13:16:45.0000000Z,2018-02-17T10:06:58.0000000Z,Republic Prot...,1
